est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
10.600745610388516,2660.7097059685034,8.960090213967879,1,0.6855660174212739,10,3500,10,1,0.6,1457.8979091355097,2476.8917626916677,3853.8332790139802,5531.773732652895,9405.683808192534,12.600174060157038,13.966576193848152,15.163603787637632,16.37520737186256,17.35737996028432,29
9.071193372192962,3882.016750402724,10.517072280279017,1,0.6319693818310324,10,3500,10,1,0.6,1638.0807223575887,2557.639161124148,3617.129666707287,5427.626644905465,9638.489494140955,12.952598601586404,14.327432768009444,14.996603084757698,15.88387559821514,17.49876710941073,30
10.123753900811286,3870.154190285963,10.137195464716209,1,0.6105235880674381,10,3500,10,1,0.6,1377.6203657569781,2698.560788668973,3910.571979471446,5488.973238073094,8548.351596775405,12.77451874410502,14.152877249774338,15.302013878336613,16.259588556292524,17.334494602708297,31
10.026407330446608,2857.014441818812,9.49534613129109,1,0.5950446347512351,10,3500,10,1,0.6,1314.5794117363102,2319.7855942572965,3586.607091023344,5873.470516794414,9922.329318845997,12.607501844758383,14.054323121725007,15.16360568691768,16.237016207254882,17.48839395472073,32
10.236143010443694,3989.304432849558,10.163560432077341,1,0.6353402193343378,10,3500,10,1,0.6,1522.2858860926394,2512.6098621017095,4075.6579673584256,5852.746656587005,10643.5903303683,12.766911474560077,14.335635311284088,15.192484336126416,16.46374338186334,17.89937108714298,33
10.383093593213765,5648.401288293249,10.911172233513922,1,0.6184802196038183,10,3500,10,1,0.6,1592.2609357651083,2643.777792846988,4116.181479896897,5907.192408634471,9825.208138885597,12.90961625463544,14.223223253487681,15.219310981730246,16.385563562861126,17.928537559947777,34
10.496764823868624,3857.536153095869,10.00743630769979,1,0.599098355927814,10,3500,10,1,0.6,1458.4699004591273,2606.7809167156724,4187.819762333565,6033.123648367551,9725.164052783475,12.925782045483576,14.298871396490481,15.3917025644053,16.466704676575553,17.87553926641429,35
10.30417738582228,3104.6278975892383,9.560401248208759,1,0.5627322559302771,10,3500,10,1,0.6,1425.3866928926268,2751.0128620581627,3876.4379730345063,6017.724119855212,10390.73498840333,12.601971061044306,14.278975505263404,15.341564228822289,16.265061732031416,17.702046681963566,36
10.505539430307273,3328.2021308808557,9.580943469028355,1,0.6509343225660098,10,3500,10,1,0.6,1268.4295784522667,2236.7843392968143,3413.405384535354,5740.175066990424,9426.960627182578,12.537546517360909,13.841860376388205,15.092998772412972,16.37775527992051,17.563701058088874,37
9.636571220524823,4964.841646423541,10.913630587446807,1,0.6082490400765218,10,3500,10,1,0.6,1622.7164904460535,2528.0732111339103,3875.3478111415943,5629.279541350601,9373.771761418118,12.957986019475666,14.067591592002229,15.207478376689739,16.26612518770383,17.473329832233457,38
10.03456500792748,3451.520492376812,9.824644359927916,1,0.5803103995203186,10,3500,10,1,0.6,1548.0363448164628,2589.5804554023443,3903.1103888959533,5459.115044205403,8768.962063599452,12.671323765420514,14.277554156067055,15.171710573956297,16.131305576088387,17.203271524216657,39
9.614537282545623,3331.6436431898824,10.04861104215913,1,0.6071344839797704,10,3500,10,1,0.6,1523.85982501883,2709.264993320365,3817.460668382797,6058.858943152695,9945.479855812615,12.663683282456054,14.229752233233754,15.279526297455044,16.295844380571086,17.645985663943282,40
9.97184388602135,4611.665817239679,10.589235404854481,1,0.6070192448303555,10,3500,10,1,0.6,1569.1565862551718,2743.2455533878906,4049.561421794241,5987.304082164752,10779.085610811973,12.904547105170115,14.305983714431708,15.318438328478615,16.431374344670537,17.761014879252457,41
10.044464753096626,3237.5023155751373,9.718508819174337,1,0.5828144099598904,10,3500,10,1,0.6,1578.019419687564,2602.8245897580355,3895.2030215303157,5910.88330596813,11192.672829223186,12.656273453968645,14.173239278464798,15.277552811048103,16.42285542531618,17.514167567102703,42
10.208832674207047,3806.2806523331,10.07100416331612,1,0.627747066954201,10,3500,10,1,0.6,1484.7505193702982,2628.000015322804,3810.959912074386,5968.967287463946,10330.359802473351,12.911295261874672,14.159356742274365,15.287685625230704,16.464395326679817,17.501049712268152,43
10.017271287963728,3415.6591026735637,9.895941301283383,1,0.5986181046245393,10,3500,10,1,0.6,1425.7795288743373,2395.508220608678,3847.0405986607593,5464.239842929246,10466.126279125476,12.729346267114108,14.204895184700845,15.212497907947483,16.17902563073009,17.570236036849828,44
10.348339701140008,3141.1656091500363,9.44870515377309,1,0.5765035725684484,10,3500,10,1,0.6,1318.1765544268326,2677.0874978230504,3876.403050242021,5908.497896878754,10491.449038982728,12.392474483394507,14.023367498027056,15.257271037798528,16.328473679208315,17.637686208593678,45
10.693672047989068,3014.338745209549,9.223436307374486,1,0.6543890632914944,10,3500,10,1,0.6,1521.236587412534,2781.7424047567242,3639.723076609916,5377.49884090561,10277.04194864834,12.823896676872922,14.122846681877972,15.197955356714006,16.223654986792244,17.588634586305755,46
10.088454504239563,3032.5619044888053,9.646116187898624,1,0.6137181994796135,10,3500,10,1,0.6,1687.881276903137,2688.8229688542942,4125.0316332816255,5721.208598586171,8732.679687821634,12.856263463131759,14.322378253773227,15.500037047730299,16.383439066851697,17.484430053454084,47
10.647822561271857,5584.342292229379,10.775980518164479,1,0.6049194756347445,10,3500,10,1,0.6,1574.8150495849734,2368.6489503923235,3892.5817442515545,5828.199066633116,9970.87709240537,12.896029242398985,14.106375678301973,15.181053036980343,16.335305644356342,17.52704191227221,48
10.177851919281366,4729.410835259733,10.580135366155616,1,0.5846046993429364,10,3500,10,1,0.6,1564.4492234900692,2479.4245941640356,3733.514949951497,5756.475212852228,10091.465220535689,12.899657170037921,14.103519997198465,15.177295238307785,16.202145023670614,17.693374763989688,49
9.867667022253842,4535.552403558279,10.63510669791298,1,0.6018082819735097,10,3500,10,1,0.6,1371.6742211779629,2423.77073079795,3690.6843418120607,6011.6722923448115,8670.72724960898,12.851475698101462,13.967873256353492,15.178809120941963,16.253250613376736,17.351689225438328,50
10.298120558376958,4462.125103312955,10.416206335681252,1,0.552743090124876,10,3500,10,1,0.6,1329.1922325858482,2384.1823649391245,3692.652814121825,5663.81988085455,10374.302373350109,12.447886807118433,13.962375812539454,15.246433148637841,16.30761346718745,17.622785876733538,51
10.400248555809629,3922.7420592217786,9.975166760873206,1,0.6089428324788427,10,3500,10,1,0.6,1673.1587781383498,2735.1131276347664,3993.1162196994815,5997.465816206072,11420.675016218738,12.780249563366995,14.240609937151294,15.356144145443894,16.25425389232346,17.913576376688447,52
11.007219580978267,3791.9553212476926,9.724949292243428,1,0.5742416775150861,10,3500,10,1,0.6,1336.0407074320194,2631.401950729005,3893.4823606647915,5789.848742175081,8264.912309621668,12.647369870090845,14.269933657274974,15.409978798895745,16.372640076189,17.622291771131827,53
10.19519379400295,4069.029608053822,10.187735132856051,1,0.6016746622072732,10,3500,10,1,0.6,1423.9126116505745,2315.2505765505616,3602.6175911773344,6461.764097366875,10364.478923271688,12.524787550255914,13.953337686271167,14.995579595342296,16.304524980768996,17.894889901549888,54
10.085341637321868,3076.077296834903,9.59930469514733,1,0.6176843655042461,10,3500,10,1,0.6,1397.0184830644448,2505.3457606205657,3905.528455104636,6190.608958222087,10609.111669002197,12.588398771528263,14.125831648707958,15.275615425811324,16.44535888386691,17.59847522208347,55
9.312401195120806,4042.937580751953,10.554543877541983,1,0.5697855825566696,10,3500,10,1,0.6,1320.2323736783678,2655.0570859234003,3861.522623438371,5575.448612807387,8873.216550039411,12.73772433123876,14.250876365857314,15.124781438406245,16.168210950159413,17.197160935324668,56
9.67740614739234,3721.8938125858617,10.251625633888162,1,0.6538185850386875,10,3500,10,1,0.6,1574.1791303308978,2630.544520545425,3766.8022562373553,5875.673035210694,11849.722305599633,12.916385622222673,14.13951487986688,15.224038319538149,16.463643840963098,17.865922100276165,57
10.329236388286635,4108.836131534655,10.208430771883656,1,0.5679762834198413,10,3500,10,1,0.6,1637.5125307443395,2603.846091944425,3653.5808381645065,5396.155840811905,8807.19709235756,12.866664213887788,14.124204440205197,15.079742993701215,16.176018988884262,17.270428513406348,58
10.795281620832352,2500.3603151968837,8.726364275249425,1,0.5909296227524307,10,3500,10,1,0.6,1425.8086957312037,2770.7230704017566,4041.1735274353177,5887.959435493138,9892.893515934189,12.85629054239583,14.343740575939078,15.45828298662326,16.47499177776724,17.558161789882757,59
9.81530280834712,3600.380109499527,10.151230358574779,1,0.5818132483670725,10,3500,10,1,0.6,1691.1920158801636,2665.297087016767,4158.022914588773,6125.6678744866695,11551.664515175915,13.25087582919583,14.339671596907728,15.536820973629364,16.417382716409968,17.676357196122428,60
10.023585360048855,3843.8936692892503,10.227288034956892,1,0.5908105389504615,10,3500,10,1,0.6,1450.3639612231327,2436.619251366455,3777.7112803984783,5852.8382368092225,9686.80358585981,12.671065686788038,13.96884967321294,15.224887642400454,16.552221703410467,17.475822768981928,61
9.849629727549724,4718.4556896218255,10.676700664496357,1,0.6087868652302443,10,3500,10,1,0.6,1705.2412759539009,2610.0891812007553,4037.483188371354,6245.157500843219,10175.822672690842,13.023692927388897,14.244168860965893,15.319588558611144,16.361825661715514,17.74548532622339,62
10.387063781368457,4758.486462028477,10.461244135884375,1,0.5689255874261613,10,3500,10,1,0.6,1364.23500466277,2461.249222336726,3705.3936796297858,6046.948534496053,9839.532517864594,12.514578457604989,14.021947121710415,15.140092371983886,16.252731651670686,17.482444972716447,63
10.35216426808645,4646.17901986577,10.45377313476485,1,0.6336931339189064,10,3500,10,1,0.6,1598.4482065543984,2590.612912879196,4067.6793947483056,6431.891672069345,11125.019378045285,13.00518939193277,14.226702539480087,15.233391572509106,16.520568722412904,17.934218380998537,64
9.94203113703337,4656.2146992700345,10.66044984921185,1,0.6515007751847921,10,3500,10,1,0.6,1494.919428043293,2496.006109194629,3749.2683680554746,6067.745338549064,9975.698611517468,12.86046904010742,14.187466994590528,15.238804452998123,16.35555434156093,17.474064210255165,65
9.955593187048962,3651.604036650008,10.138028659873799,1,0.5949440862937444,10,3500,10,1,0.6,1673.7183389646634,2625.216304878785,3921.6799876525965,5315.589316649774,10104.244675170756,13.209944050088968,14.325485575770086,15.259174098813716,16.34142360268908,17.465454634967806,66
10.073856088249942,3601.0935001659386,9.987911075745398,1,0.590512223089994,10,3500,10,1,0.6,1521.7128590453335,2608.127405028843,3748.4293698427646,5493.638420596904,9860.276369353838,12.895117148594828,14.32815552983981,15.168795006005872,16.157375765910604,17.45347811800018,67
10.502232273334636,2620.75566020213,8.942213511630602,1,0.595461225173957,10,3500,10,1,0.6,1636.6576487426807,2492.030184043406,3867.292656549348,5688.4387684383155,8881.868796852215,12.955447720610804,14.096832374918437,15.329877759050241,16.228542713217802,17.44301743982842,68
10.252079275390306,3561.9351038710665,9.909473488382156,1,0.6014517055367793,10,3500,10,1,0.6,1662.064114393309,2567.148854614011,3875.3584108482437,5921.002155395756,9377.488259987633,12.994176810851993,14.253230766427308,15.351338593935925,16.352307193484172,17.521508691275333,69
9.989880501174293,3349.0550677101223,9.824934236724005,1,0.5395227925840673,10,3500,10,1,0.6,1335.9408081053507,2405.4300310452895,3886.6154177245753,5953.830679180859,10187.049528580534,12.609574164822961,14.01540955481824,15.127971493262978,16.2044572737923,17.44988019133212,70
9.861687529549892,3382.3150943663773,10.01202657258282,1,0.574812021467763,10,3500,10,1,0.6,1427.7772708436407,2472.959784814796,4120.0572756731635,5804.4530029046255,9850.078541212639,12.965586457234656,14.193047922319959,15.361097488093652,16.502681316704496,17.349664645665886,71
10.304313160855779,3206.304717708233,9.633223055394609,1,0.6151420136985386,10,3500,10,1,0.6,1353.2382675876427,2505.222167711776,3845.0288918466626,6306.890006439887,12299.830136769197,12.585572481050212,14.207470162653367,15.200805716139024,16.745951633576095,17.97402090917603,72
10.222402749865509,4675.654601126325,10.492714033107545,1,0.6006942966862684,10,3500,10,1,0.6,1263.1709846909907,2534.654101891834,4128.18415937656,6745.043769941066,11339.409901871155,12.45858066944551,14.085580507577808,15.299459094954866,16.510433164996858,18.18143280088551,73
9.686392718746438,3485.1537881023105,10.093812458732705,1,0.5877726769190446,10,3500,10,1,0.6,1328.9253129634112,2606.8905326880267,3724.9990093815527,6055.444178193195,9752.359160166607,12.801189973934697,14.15066323811725,15.102896705677232,16.21893528048981,17.479438352267596,74
10.315456606809514,2871.3671814409126,9.282529567403884,1,0.5939128680027781,10,3500,10,1,0.6,1523.2217740628448,2628.4887922065222,3784.8061785022373,5819.983190724328,9957.105285195928,12.932757577838197,14.360503153599215,15.213264794216052,16.13443465797291,17.43767775888765,75
10.232725986416137,2918.442286853876,9.398511908742753,1,0.5840062464259764,10,3500,10,1,0.6,1556.464742628018,2617.3890937796514,3865.194219568235,5967.620410760924,9944.651104182944,12.865187178322586,14.30876762151457,15.407161429751717,16.364158375324543,17.644171422584837,76
9.815562568191462,3217.6779943322217,9.858607185165608,1,0.5614027602984448,10,3500,10,1,0.6,1378.1376707271627,2605.688811116207,3934.7935945805707,5871.362480885362,10921.87949467158,12.651780841984563,14.301183239397378,15.239120540867752,16.25746099286225,17.708704728246737,77
9.37123972642306,5196.92694900249,11.170892626436354,1,0.6198582030797918,10,3500,10,1,0.6,1356.198346671621,2563.1524803116426,3942.646487792619,5651.39030051077,9487.067703189397,12.90254689195244,14.207556866873126,15.19101487824512,16.26527714658402,17.46342068051098,78
10.392246432626273,3838.527342880511,10.084579079657184,1,0.6089714306636599,10,3500,10,1,0.6,1373.3500216628074,2482.1297971898657,3855.470155120488,6082.998444485774,9497.773727994982,12.739144374198183,14.125886047655067,15.369887804953981,16.46306782720048,17.794060875743458,79
9.715621824850864,3044.0450920475923,9.76588589856746,1,0.5934760723605141,10,3500,10,1,0.6,1394.7104221254524,2445.8774554184893,3661.777966862067,5500.179982149148,9960.409981524886,12.677532399279132,14.028736284210334,15.132149303850714,16.22865757409437,17.36675025823423,80
10.788891787015812,6048.803508836827,10.882048157522874,1,0.5658667835121164,10,3500,10,1,0.6,1659.7234000264637,2659.758789000539,3852.074615644021,5478.170412052597,9608.404495745712,12.976899428671526,14.058234021637325,15.259957309259331,16.14739227796048,17.549228872625207,81
9.99329878464814,3646.018988048385,10.077995595197248,1,0.5741053318736142,10,3500,10,1,0.6,1409.8412565613712,2671.9174029260275,3739.850000220639,5443.001945971934,9799.943892819625,12.912214648630421,14.214855693699311,15.107863748666919,16.267394037421344,17.506774521407067,82
10.518875779385334,2817.4361363257012,9.183392922290675,1,0.5974847610971045,10,3500,10,1,0.6,1495.6682438422692,2628.2864918627934,3773.2893120995973,6010.2529775899475,10644.856982583804,12.78527084390459,14.197389568216712,15.288424785772339,16.433036326794337,17.717067777000135,83
10.632944488528226,3213.0408803219216,9.429417041810073,1,0.5851444239355535,10,3500,10,1,0.6,1845.1614412004315,2918.935526356078,4019.7077407691368,6053.7223803405,10507.182369755568,13.378508040080375,14.537568739735278,15.333604559665094,16.604483555999458,17.610217577036035,84
