est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
10.401702013347784,2185.3352988156144,9.399190809827887,1,0.6354133445856806,10,2500,10,1,0.6,1356.9029022838517,2497.397187669466,3722.6045943203444,5797.221642982279,9907.552196788929,13.066664785667069,14.817582767647181,16.009018692139612,17.11414321073675,18.120855562722237,158
9.586771488291012,2875.024098171266,10.560604200339693,1,0.6081182849626424,10,2500,10,1,0.6,1441.0256743410205,2375.8660909668124,3760.901995069859,5252.731281427039,8855.435157719054,13.74162420702629,14.906264198499318,16.05313355395736,16.900913333940757,17.9740876766412,159
9.634361427748138,2438.7812351569714,10.12921553982492,1,0.6547160725757313,10,2500,10,1,0.6,1544.593566805742,2447.235092254378,4022.003377413096,6066.321163776935,10045.012823820425,13.714699918827398,15.312422724045607,16.074194414559067,17.073012044718375,18.248082112673938,160
10.00632853612217,2757.082147346875,10.174573669432753,1,0.5893139728364858,10,2500,10,1,0.6,1537.4192123538598,2777.2075402389314,3833.3845871884787,5716.440008863927,10202.738248827078,13.823922776649539,15.01831908420939,16.07570952624785,17.033538202251663,18.240600482037028,161
10.001950626080781,2503.555521907163,9.965844805038124,1,0.6324550750128023,10,2500,10,1,0.6,1639.2109725917712,2422.176260670066,3522.7283137691397,5230.065693039622,9781.737570431407,13.591966755628713,14.829809785732019,15.945980202838957,16.85107994329872,18.18873478785306,162
10.556339835234724,2470.678676105736,9.573698010803103,1,0.5905491105658833,10,2500,10,1,0.6,1442.2521926005998,2488.9509367564306,3633.7892122990716,6262.365643675226,10264.006070372881,13.092078977425363,14.877299259339729,15.940707799755273,16.920385340391505,18.361137150714804,163
10.033782253889393,2629.4451157962653,10.066023405949563,1,0.562164360476315,10,2500,10,1,0.6,1588.7033887961068,2607.9490440492805,3805.315924176505,6028.296970282323,9984.842708759827,13.71931298973262,15.065372278886235,16.013694580422438,17.089145126723054,18.313266943421564,164
9.757487269050905,2288.8053416549287,9.92578350937475,1,0.6559826393235271,10,2500,10,1,0.6,1389.4403205323179,2615.943879030493,4158.24723138386,5998.032152611831,10535.950152690004,13.38422290807922,14.873255374671093,16.249920531499235,17.189951845002916,18.221176790379747,165
10.611500548470392,2102.9565736687655,9.291046054025575,1,0.6125534591792587,10,2500,10,1,0.6,1450.2717293091405,2314.1262588136487,3766.5491380101566,6055.2892653923955,11320.396528739095,13.26032770461988,15.003109946827589,16.159099293641,17.223686220116694,18.508096130253644,166
9.739642233529048,3396.9313662218588,10.832567080791662,1,0.566582046232804,10,2500,10,1,0.6,1511.6904983798536,2738.140005367684,3746.4762650143557,5333.951249212186,8002.570888433431,13.75611785259404,15.158175137868795,16.04062894563827,16.84966851220725,17.86183723828726,167
10.772713466378862,2176.5603181678666,9.130495324488747,1,0.5744781851521898,10,2500,10,1,0.6,1505.014862653283,2566.0324290106023,4111.681054205845,6459.166941603157,10223.119699295366,13.349408887261651,14.89360794620796,16.18426503268475,17.341920068248683,18.225842797521317,168
10.642735643760158,2637.092565450508,9.629634433240318,1,0.6315024669996856,10,2500,10,1,0.6,1765.4181488296945,2609.545695230866,3751.846763226392,5504.10710487319,9720.56881691477,13.61291638817122,15.005627792865592,16.03723419995064,16.91612212286974,18.23958360454184,169
9.850606219347707,3038.9380543380835,10.475515270486989,1,0.6123705940661172,10,2500,10,1,0.6,1496.5968782773216,2595.2560737819144,3908.6915204542124,6087.06583107326,9826.71413292364,13.718763102703871,14.809310839584066,15.970266742394234,17.14670201133383,18.262366069052575,170
9.750219306889855,2670.202806389961,10.247177301326495,1,0.62455108586485375,10,2500,10,1,0.6,1617.1809044527968,2489.603288260163,3755.241089151748,5753.984900555383,9133.276236573263,13.682685421744232,15.013722600999763,15.999369914357226,16.909304232861047,18.21697446394209,171
9.912713008058208,2564.716625190044,10.056950579274814,1,0.5630645126794406,10,2500,10,1,0.6,1511.6508265540406,2444.971275324691,3700.188949071991,5741.411976422013,9502.472955654497,13.574858460039096,14.989516004949245,15.960670323788285,17.02357620502326,18.242581836974438,172
10.462573253881157,2469.8629677034983,9.657224609177343,1,0.6137920606895415,10,2500,10,1,0.6,1414.1310092495073,2878.6127412197484,3942.7723733471007,6318.083802531794,11406.1439032981,13.562764362997354,15.189414955786795,16.26344316392164,17.135881635413504,18.443363797209468,173
10.71965488878197,2135.1022009932403,9.126415624298325,1,0.6030097793359964,10,2500,10,1,0.6,1702.1767448472117,2809.680136594498,4344.011412623013,6511.861811670611,10538.771534467513,13.889133007579629,15.222733538744274,16.26305035989111,17.250412337789314,18.222143175148705,174
10.002519129235873,3212.747254062827,10.564122905058284,1,0.6074189847956192,10,2500,10,1,0.6,1474.1131120724865,2548.823640863726,3774.7677372154603,5642.674929428624,9482.082471888329,13.604695703395725,14.956105909518293,16.028677544079137,16.95185201339618,18.178110429245688,175
10.484942525306693,2519.3313685283038,9.658879123577504,1,0.6101983639705512,10,2500,10,1,0.6,1484.3437981087648,2537.9620945459355,3896.8544003445277,5975.121958646571,9023.758283486688,13.45919109926997,14.926155894248183,16.044148970989617,17.183077561489494,18.327018931138284,176
10.438485261322576,2076.456633804468,9.222461649667654,1,0.5457778026624686,10,2500,10,1,0.6,1674.9960774911608,2820.2099900807316,3765.919065371567,5913.442195520692,9834.21954277273,13.686027526405553,15.152422610395385,16.073215939008012,16.941434337307353,18.188667217854,177
9.52648518012996,2732.106461051331,10.361411038295161,1,0.6141596922167457,10,2500,10,1,0.6,1477.26788332289,2650.5622706518075,3933.6077966920943,6004.567167800794,9919.568745359771,13.525949405042379,14.993009196534834,15.992846811885185,17.073181023653216,18.156596286610526,178
9.709172599273215,2963.7431619413123,10.558801819209682,1,0.6531783588377276,10,2500,10,1,0.6,1567.7300600598808,2582.8637176337497,4015.544766721752,6265.510470789993,10261.027666648208,13.754329454202509,15.078178060312023,16.09972593372622,17.167475238127338,18.618696451505667,179
10.331690776338192,2440.210526019466,9.668629003555816,1,0.5841492380501263,10,2500,10,1,0.6,1573.495038085163,2672.60554536355,3868.249120784123,5888.582097389298,9342.849039556582,13.71695915638841,15.024677249735632,16.08196880363335,17.099626417616406,18.172838737642035,180
10.569562323166899,2092.3350142634035,9.15411598879321,1,0.624252417969885,10,2500,10,1,0.6,1620.123069182,2644.817199763329,3898.3116859295374,5735.131816479422,10170.915389721564,13.60238012551775,15.034716109359355,16.04265448354267,16.9236228846258,18.103334822872135,181
10.417463069030486,2666.2380279432205,9.872445222669935,1,0.6432707330016295,10,2500,10,1,0.6,1464.374717167307,2546.730364766538,3727.9756359910593,5655.469464793765,9391.344430372916,13.47988780381563,14.94647588616488,15.884202892269009,17.140517981361665,18.302988569811692,182
10.686705602739705,2017.7262581801529,9.002730595256443,1,0.5469036367017261,10,2500,10,1,0.6,1648.238969659697,2684.2592061126566,3894.7295335407257,5984.51887104383,11331.616174523617,13.635176956249877,15.195045333438843,16.022159923103843,17.228632455544552,18.094158403422185,183
9.926502819092065,3975.374960437337,11.015147714079012,1,0.6284818021351269,10,2500,10,1,0.6,1398.7729449600765,2471.500623328727,3732.0479937046903,5747.889110858793,9562.202920298876,13.454255099821129,14.765335780364072,15.88467342258518,16.98545485164003,18.30945546593966,184
9.871866661749715,2645.0956722500205,10.07706920918067,1,0.6156881210396989,10,2500,10,1,0.6,1613.4858297123078,2955.1268009422774,4194.862353448392,6910.167036779192,11176.689499607304,13.69103402112297,15.212455808691693,16.191172200102976,17.167082397519227,18.07671207444549,185
11.004257092635221,2696.994613912085,9.486822639601533,1,0.6347880396224009,10,2500,10,1,0.6,1582.6347016330026,2546.0076585117686,4025.3798972026852,5875.649988420102,9850.950490378711,13.4381338413668,14.77301689079635,16.126469602467235,17.11293866511643,18.153328558863908,186
10.358949505195504,2510.487606383443,9.759367048198548,1,0.6622469187093598,10,2500,10,1,0.6,1745.3998757713432,2605.4751909348092,3697.940640731374,5514.90236814969,8609.599442146196,13.955412914330168,14.994927780918998,15.996381036888204,16.903995014375823,18.309884038433864,187
10.395310364953488,2185.615533936304,9.437961529148282,1,0.6435029518197828,10,2500,10,1,0.6,1401.0989141235302,2701.8750344002947,3853.1130975224414,5466.792116255387,10437.599324561646,13.371593806699869,14.90123444252032,16.208042472072282,17.02358992604551,18.134520232448207,188
10.405206311455032,2113.1119856053633,9.330413396021912,1,0.5859856122222118,10,2500,10,1,0.6,1536.6678204818609,2496.8400054590484,4011.658520895916,6016.581451139987,9538.057907232369,13.425922149980735,14.892863380492399,16.110921839963655,17.234531224063442,18.11332283739763,189
10.076497436479647,2200.8916236831114,9.601651595768336,1,0.5486523984048692,10,2500,10,1,0.6,1460.546627343809,2736.8041328667523,4166.142247342047,6337.798388140254,10399.910991395265,13.4788788165847,15.22379562146218,16.187149527693798,17.132179075564416,18.067406479073668,190
10.439196292413076,2188.2063169690623,9.392462233757698,1,0.57722802358183245,10,2500,10,1,0.6,1703.508309002558,2342.9930112561824,3667.7930509930175,5305.153148240936,8791.937518703808,13.784558240642944,14.932222740866951,16.100024596120477,16.76203736635406,18.049304529917745,191
10.303518386583136,2136.702854435542,9.39957046701091,1,0.5879708953835112,10,2500,10,1,0.6,1364.7944815943129,2626.871533864247,4096.009535906136,5781.315061134219,11011.549985774609,13.134107382117442,15.122824430124336,16.208419387781845,16.966706111566754,18.198092549344786,192
10.252280113180001,2508.246432245124,9.84843142092062,1,0.5956602895441602,10,2500,10,1,0.6,1507.197747122283,2570.4940171746885,3610.483442623576,5664.72009975482,9347.136836537451,13.371853107698549,15.086147716875715,15.957535820067562,16.989162575920727,18.238037767950694,193
9.883180189975404,2318.018311828112,9.932484676781378,1,0.5689931454191434,10,2500,10,1,0.6,1390.6308919837033,2500.679286048211,3895.989890859053,5959.173272497343,11823.116915289893,13.454212085418247,15.134668002058444,16.11898056996587,17.157005569432222,18.40219403469966,194
10.138118398749636,2663.117257368373,10.01731371369946,1,0.6116852812302999,10,2500,10,1,0.6,1478.9228801037636,2540.357169573122,3864.513186538853,6068.578005940255,9400.853209132798,13.318477642418479,14.977840420027842,16.02603310959845,17.197224809290155,18.292514685260876,195
10.723013914956933,3126.078132702359,10.14944814752276,1,0.6137143495791891,10,2500,10,1,0.6,1501.6511417384327,2459.948689031653,3571.383305401746,5707.443431773707,10560.731309815044,13.494435733772548,14.809442132566804,15.982608843324329,17.17196972112072,18.638761405730865,196
9.561789053318192,3228.1026007639625,10.81937048954427,1,0.6384394288397446,10,2500,10,1,0.6,1430.9448353951639,2389.809526539474,3759.352901287418,5845.327153035281,10155.462442644199,13.402677531858501,14.981520847466053,16.128975387916924,17.0223701803977,18.42116083578116,197
10.547791305112272,2282.1664497394136,9.367272721765115,1,0.6086718333553703,10,2500,10,1,0.6,1489.6518795336785,2633.7639274972407,3833.3619217244923,5723.690488099613,9354.374310564697,13.291718733826471,14.9435219443968,16.046101893357687,16.909046835699392,17.98804619639999,198
10.26086620284507,2181.7851422182757,9.3948310811292135,1,0.5825769136663419,10,2500,10,1,0.6,1437.9465353180658,2657.984359501292,3998.7076762072047,5865.626061137407,9035.441933833143,13.494175692538018,14.913815422823573,16.14394289411696,16.99444797462931,18.040162517344605,199
10.432645082375775,2039.3303095983406,9.231979857749003,1,0.5763862831859591,10,2500,10,1,0.6,1401.3021578055848,2763.7443578454236,3741.1702895843573,5635.150180211229,8589.489124372949,13.418691573420686,15.155353794803162,16.059711347843212,16.9860886048284,17.99371944791239,200
9.40537191832078,3345.641419604985,10.965026541849825,1,0.6101582554992816,10,2500,10,1,0.6,1442.033027437803,2530.129330989657,3998.835852217004,5696.955755421024,7575.649511495541,13.86599263891526,14.993735619363363,16.068111438537095,16.866161653161186,18.155916440825923,201
9.779791355275016,3402.438186021638,10.812658087997097,1,0.6299408616249655,10,2500,10,1,0.6,1609.0773547227598,2765.377588990001,3738.7508337910003,5998.886072645884,9668.298905224627,13.427227427467264,15.08185559923285,16.053441411034584,17.0159524728909,18.226132780991083,202
10.670024574495912,1929.66299789502,8.987952891344845,1,0.5945565913025339,10,2500,10,1,0.6,1542.289332242996,2692.9756798045037,4135.435608976783,5830.874460275452,9695.963600620618,13.809512521243256,15.172095323838958,16.22373791528301,17.116541266791664,18.306123565423807,203
10.380330671100712,2277.421583364565,9.54006192408294,1,0.6224558855967393,10,2500,10,1,0.6,1508.4170586627292,2540.3934906215463,3679.104405513537,5976.094011637438,10134.79603664696,13.549099259009486,14.984152836429756,16.077523723263887,17.136340221498457,18.313558234066296,204
10.388095397646337,1747.7454724481893,8.899664380954713,1,0.596025853475304,10,2500,10,1,0.6,1441.9001129433184,2503.217269006987,3585.553791452633,5498.871016836539,9570.345784744628,13.492552262066269,14.998054367929246,16.11455969569238,16.977647319514382,17.941619313288918,205
10.535121929985387,2463.2549867371067,9.591694351268048,1,0.5300426803347413,10,2500,10,1,0.6,1330.7213306383608,2342.4936784162346,3777.068429497823,5799.293273184834,10334.535052431911,13.130835940129657,14.741840357078054,15.992391209389151,17.031326779433734,18.370379164518354,206
10.283827316367484,2462.5361997449763,9.63688984203374,1,0.6653573096776688,10,2500,10,1,0.6,1775.765113025242,2643.2847112977624,3651.262130933092,5352.198709920989,8856.475675994667,13.554340013919203,14.9184018522024,15.797028972377396,16.934235804046626,17.918921047756736,207
9.906813702027602,2947.458240690885,10.399588911960475,1,0.6088395875147479,10,2500,10,1,0.6,1314.8739744172287,2551.953505646941,4124.463082583285,6200.985048888895,10537.585406420225,13.301277365850103,15.066530413218302,16.175584499792016,17.202055600261268,18.359128706097234,208
9.955391136441975,2979.671158025637,10.384340656035993,1,0.5801017957375059,10,2500,10,1,0.6,1727.8623124125384,2716.234968345709,3929.252738582534,5493.13922751959,9851.049983880817,13.870678249506216,15.172932494467997,16.126629502531536,16.90252836312662,18.389064416400537,209
9.80890094579919,2940.220463113255,10.420327156045992,1,0.5843350625060422,10,2500,10,1,0.6,1429.2765113757143,2445.2588300282923,3812.8796038353826,5748.586888410281,11543.241040514635,13.505684089394675,14.762071433268835,15.978933033180137,16.919670261684708,18.36309651961865,210
10.029165017100254,2553.991952457664,9.918595215380346,1,0.5529748298207863,10,2500,10,1,0.6,1578.7785166190888,2675.9459576955865,3909.76277818979,5354.32121341852,11558.239532848485,13.609327127199288,15.039717640267456,16.07157575306531,16.887542632181123,18.30701829909951,211
10.118250358886424,2916.244662125969,10.307189934628534,1,0.6347758646911448,10,2500,10,1,0.6,1636.4050765348125,2663.57522286982,3738.359170579007,5372.249966847724,10483.819021853096,13.782024144561134,15.074767373934643,16.04916337908619,17.04211914266904,18.410271169446187,212
10.083083772527853,2796.9242376888674,10.140476450057545,1,0.6171729160576573,10,2500,10,1,0.6,1395.9008321089575,2497.374017112222,3676.3774338907533,5925.685762862178,9974.365697106134,13.49990297094055,14.914788650934357,15.911355519614387,17.077561479648885,18.340110792090012,213
